date,year,quarter,month_num,month_name,month_short,week,day_of_week,is_weekend,quarter_label
2024-02-03,2024,1,2,February,Feb,5,Saturday,True,Q1
2024-02-04,2024,1,2,February,Feb,5,Sunday,True,Q1
2024-02-05,2024,1,2,February,Feb,6,Monday,False,Q1
2024-02-06,2024,1,2,February,Feb,6,Tuesday,False,Q1
2024-02-07,2024,1,2,February,Feb,6,Wednesday,False,Q1
2024-02-08,2024,1,2,February,Feb,6,Thursday,False,Q1
2024-02-09,2024,1,2,February,Feb,6,Friday,False,Q1
2024-02-10,2024,1,2,February,Feb,6,Saturday,True,Q1
2024-02-11,2024,1,2,February,Feb,6,Sunday,True,Q1
2024-02-12,2024,1,2,February,Feb,7,Monday,False,Q1
2024-02-13,2024,1,2,February,Feb,7,Tuesday,False,Q1
2024-02-14,2024,1,2,February,Feb,7,Wednesday,False,Q1
2024-02-15,2024,1,2,February,Feb,7,Thursday,False,Q1
2024-02-16,2024,1,2,February,Feb,7,Friday,False,Q1
2024-02-17,2024,1,2,February,Feb,7,Saturday,True,Q1
2024-02-18,2024,1,2,February,Feb,7,Sunday,True,Q1
2024-02-19,2024,1,2,February,Feb,8,Monday,False,Q1
2024-02-20,2024,1,2,February,Feb,8,Tuesday,False,Q1
2024-02-21,2024,1,2,February,Feb,8,Wednesday,False,Q1
2024-02-22,2024,1,2,February,Feb,8,Thursday,False,Q1
2024-02-23,2024,1,2,February,Feb,8,Friday,False,Q1
2024-02-24,2024,1,2,February,Feb,8,Saturday,True,Q1
2024-02-25,2024,1,2,February,Feb,8,Sunday,True,Q1
2024-02-26,2024,1,2,February,Feb,9,Monday,False,Q1
2024-02-27,2024,1,2,February,Feb,9,Tuesday,False,Q1
2024-02-28,2024,1,2,February,Feb,9,Wednesday,False,Q1
2024-02-29,2024,1,2,February,Feb,9,Thursday,False,Q1
2024-03-01,2024,1,3,March,Mar,9,Friday,False,Q1
2024-03-02,2024,1,3,March,Mar,9,Saturday,True,Q1
2024-03-03,2024,1,3,March,Mar,9,Sunday,True,Q1
2024-03-04,2024,1,3,March,Mar,10,Monday,False,Q1
2024-03-05,2024,1,3,March,Mar,10,Tuesday,False,Q1
2024-03-06,2024,1,3,March,Mar,10,Wednesday,False,Q1
2024-03-07,2024,1,3,March,Mar,10,Thursday,False,Q1
2024-03-08,2024,1,3,March,Mar,10,Friday,False,Q1
2024-03-09,2024,1,3,March,Mar,10,Saturday,True,Q1
2024-03-10,2024,1,3,March,Mar,10,Sunday,True,Q1
2024-03-11,2024,1,3,March,Mar,11,Monday,False,Q1
2024-03-12,2024,1,3,March,Mar,11,Tuesday,False,Q1
2024-03-13,2024,1,3,March,Mar,11,Wednesday,False,Q1
2024-03-14,2024,1,3,March,Mar,11,Thursday,False,Q1
2024-03-15,2024,1,3,March,Mar,11,Friday,False,Q1
2024-03-16,2024,1,3,March,Mar,11,Saturday,True,Q1
2024-03-17,2024,1,3,March,Mar,11,Sunday,True,Q1
2024-03-18,2024,1,3,March,Mar,12,Monday,False,Q1
2024-03-19,2024,1,3,March,Mar,12,Tuesday,False,Q1
2024-03-20,2024,1,3,March,Mar,12,Wednesday,False,Q1
2024-03-21,2024,1,3,March,Mar,12,Thursday,False,Q1
2024-03-22,2024,1,3,March,Mar,12,Friday,False,Q1
2024-03-23,2024,1,3,March,Mar,12,Saturday,True,Q1
2024-03-24,2024,1,3,March,Mar,12,Sunday,True,Q1
2024-03-25,2024,1,3,March,Mar,13,Monday,False,Q1
2024-03-26,2024,1,3,March,Mar,13,Tuesday,False,Q1
2024-03-27,2024,1,3,March,Mar,13,Wednesday,False,Q1
2024-03-28,2024,1,3,March,Mar,13,Thursday,False,Q1
2024-03-29,2024,1,3,March,Mar,13,Friday,False,Q1
2024-03-30,2024,1,3,March,Mar,13,Saturday,True,Q1
2024-03-31,2024,1,3,March,Mar,13,Sunday,True,Q1
2024-04-01,2024,2,4,April,Apr,14,Monday,False,Q2
2024-04-02,2024,2,4,April,Apr,14,Tuesday,False,Q2
2024-04-03,2024,2,4,April,Apr,14,Wednesday,False,Q2
2024-04-04,2024,2,4,April,Apr,14,Thursday,False,Q2
2024-04-05,2024,2,4,April,Apr,14,Friday,False,Q2
2024-04-06,2024,2,4,April,Apr,14,Saturday,True,Q2
2024-04-07,2024,2,4,April,Apr,14,Sunday,True,Q2
2024-04-08,2024,2,4,April,Apr,15,Monday,False,Q2
2024-04-09,2024,2,4,April,Apr,15,Tuesday,False,Q2
2024-04-10,2024,2,4,April,Apr,15,Wednesday,False,Q2
2024-04-11,2024,2,4,April,Apr,15,Thursday,False,Q2
2024-04-12,2024,2,4,April,Apr,15,Friday,False,Q2
2024-04-13,2024,2,4,April,Apr,15,Saturday,True,Q2
2024-04-14,2024,2,4,April,Apr,15,Sunday,True,Q2
2024-04-15,2024,2,4,April,Apr,16,Monday,False,Q2
2024-04-16,2024,2,4,April,Apr,16,Tuesday,False,Q2
2024-04-17,2024,2,4,April,Apr,16,Wednesday,False,Q2
2024-04-18,2024,2,4,April,Apr,16,Thursday,False,Q2
2024-04-19,2024,2,4,April,Apr,16,Friday,False,Q2
2024-04-20,2024,2,4,April,Apr,16,Saturday,True,Q2
2024-04-21,2024,2,4,April,Apr,16,Sunday,True,Q2
2024-04-22,2024,2,4,April,Apr,17,Monday,False,Q2
2024-04-23,2024,2,4,April,Apr,17,Tuesday,False,Q2
2024-04-24,2024,2,4,April,Apr,17,Wednesday,False,Q2
2024-04-25,2024,2,4,April,Apr,17,Thursday,False,Q2
2024-04-26,2024,2,4,April,Apr,17,Friday,False,Q2
2024-04-27,2024,2,4,April,Apr,17,Saturday,True,Q2
2024-04-28,2024,2,4,April,Apr,17,Sunday,True,Q2
2024-04-29,2024,2,4,April,Apr,18,Monday,False,Q2
2024-04-30,2024,2,4,April,Apr,18,Tuesday,False,Q2
2024-05-01,2024,2,5,May,May,18,Wednesday,False,Q2
2024-05-02,2024,2,5,May,May,18,Thursday,False,Q2
2024-05-03,2024,2,5,May,May,18,Friday,False,Q2
2024-05-04,2024,2,5,May,May,18,Saturday,True,Q2
2024-05-05,2024,2,5,May,May,18,Sunday,True,Q2
2024-05-06,2024,2,5,May,May,19,Monday,False,Q2
2024-05-07,2024,2,5,May,May,19,Tuesday,False,Q2
2024-05-08,2024,2,5,May,May,19,Wednesday,False,Q2
2024-05-09,2024,2,5,May,May,19,Thursday,False,Q2
2024-05-10,2024,2,5,May,May,19,Friday,False,Q2
2024-05-11,2024,2,5,May,May,19,Saturday,True,Q2
2024-05-12,2024,2,5,May,May,19,Sunday,True,Q2
2024-05-13,2024,2,5,May,May,20,Monday,False,Q2
2024-05-14,2024,2,5,May,May,20,Tuesday,False,Q2
2024-05-15,2024,2,5,May,May,20,Wednesday,False,Q2
2024-05-16,2024,2,5,May,May,20,Thursday,False,Q2
2024-05-17,2024,2,5,May,May,20,Friday,False,Q2
2024-05-18,2024,2,5,May,May,20,Saturday,True,Q2
2024-05-19,2024,2,5,May,May,20,Sunday,True,Q2
2024-05-20,2024,2,5,May,May,21,Monday,False,Q2
2024-05-21,2024,2,5,May,May,21,Tuesday,False,Q2
2024-05-22,2024,2,5,May,May,21,Wednesday,False,Q2
2024-05-23,2024,2,5,May,May,21,Thursday,False,Q2
2024-05-24,2024,2,5,May,May,21,Friday,False,Q2
2024-05-25,2024,2,5,May,May,21,Saturday,True,Q2
2024-05-26,2024,2,5,May,May,21,Sunday,True,Q2
2024-05-27,2024,2,5,May,May,22,Monday,False,Q2
2024-05-28,2024,2,5,May,May,22,Tuesday,False,Q2
2024-05-29,2024,2,5,May,May,22,Wednesday,False,Q2
2024-05-30,2024,2,5,May,May,22,Thursday,False,Q2
2024-05-31,2024,2,5,May,May,22,Friday,False,Q2
2024-06-01,2024,2,6,June,Jun,22,Saturday,True,Q2
2024-06-02,2024,2,6,June,Jun,22,Sunday,True,Q2
2024-06-03,2024,2,6,June,Jun,23,Monday,False,Q2
2024-06-04,2024,2,6,June,Jun,23,Tuesday,False,Q2
2024-06-05,2024,2,6,June,Jun,23,Wednesday,False,Q2
2024-06-06,2024,2,6,June,Jun,23,Thursday,False,Q2
2024-06-07,2024,2,6,June,Jun,23,Friday,False,Q2
2024-06-08,2024,2,6,June,Jun,23,Saturday,True,Q2
2024-06-09,2024,2,6,June,Jun,23,Sunday,True,Q2
2024-06-10,2024,2,6,June,Jun,24,Monday,False,Q2
2024-06-11,2024,2,6,June,Jun,24,Tuesday,False,Q2
2024-06-12,2024,2,6,June,Jun,24,Wednesday,False,Q2
2024-06-13,2024,2,6,June,Jun,24,Thursday,False,Q2
2024-06-14,2024,2,6,June,Jun,24,Friday,False,Q2
2024-06-15,2024,2,6,June,Jun,24,Saturday,True,Q2
2024-06-16,2024,2,6,June,Jun,24,Sunday,True,Q2
2024-06-17,2024,2,6,June,Jun,25,Monday,False,Q2
2024-06-18,2024,2,6,June,Jun,25,Tuesday,False,Q2
2024-06-19,2024,2,6,June,Jun,25,Wednesday,False,Q2
2024-06-20,2024,2,6,June,Jun,25,Thursday,False,Q2
2024-06-21,2024,2,6,June,Jun,25,Friday,False,Q2
2024-06-22,2024,2,6,June,Jun,25,Saturday,True,Q2
2024-06-23,2024,2,6,June,Jun,25,Sunday,True,Q2
2024-06-24,2024,2,6,June,Jun,26,Monday,False,Q2
2024-06-25,2024,2,6,June,Jun,26,Tuesday,False,Q2
2024-06-26,2024,2,6,June,Jun,26,Wednesday,False,Q2
2024-06-27,2024,2,6,June,Jun,26,Thursday,False,Q2
2024-06-28,2024,2,6,June,Jun,26,Friday,False,Q2
2024-06-29,2024,2,6,June,Jun,26,Saturday,True,Q2
2024-06-30,2024,2,6,June,Jun,26,Sunday,True,Q2
2024-07-01,2024,3,7,July,Jul,27,Monday,False,Q3
2024-07-02,2024,3,7,July,Jul,27,Tuesday,False,Q3
2024-07-03,2024,3,7,July,Jul,27,Wednesday,False,Q3
2024-07-04,2024,3,7,July,Jul,27,Thursday,False,Q3
2024-07-05,2024,3,7,July,Jul,27,Friday,False,Q3
2024-07-06,2024,3,7,July,Jul,27,Saturday,True,Q3
2024-07-07,2024,3,7,July,Jul,27,Sunday,True,Q3
2024-07-08,2024,3,7,July,Jul,28,Monday,False,Q3
2024-07-09,2024,3,7,July,Jul,28,Tuesday,False,Q3
2024-07-10,2024,3,7,July,Jul,28,Wednesday,False,Q3
2024-07-11,2024,3,7,July,Jul,28,Thursday,False,Q3
2024-07-12,2024,3,7,July,Jul,28,Friday,False,Q3
2024-07-13,2024,3,7,July,Jul,28,Saturday,True,Q3
2024-07-14,2024,3,7,July,Jul,28,Sunday,True,Q3
2024-07-15,2024,3,7,July,Jul,29,Monday,False,Q3
2024-07-16,2024,3,7,July,Jul,29,Tuesday,False,Q3
2024-07-17,2024,3,7,July,Jul,29,Wednesday,False,Q3
2024-07-18,2024,3,7,July,Jul,29,Thursday,False,Q3
2024-07-19,2024,3,7,July,Jul,29,Friday,False,Q3
2024-07-20,2024,3,7,July,Jul,29,Saturday,True,Q3
2024-07-21,2024,3,7,July,Jul,29,Sunday,True,Q3
2024-07-22,2024,3,7,July,Jul,30,Monday,False,Q3
2024-07-23,2024,3,7,July,Jul,30,Tuesday,False,Q3
2024-07-24,2024,3,7,July,Jul,30,Wednesday,False,Q3
2024-07-25,2024,3,7,July,Jul,30,Thursday,False,Q3
2024-07-26,2024,3,7,July,Jul,30,Friday,False,Q3
2024-07-27,2024,3,7,July,Jul,30,Saturday,True,Q3
2024-07-28,2024,3,7,July,Jul,30,Sunday,True,Q3
2024-07-29,2024,3,7,July,Jul,31,Monday,False,Q3
2024-07-30,2024,3,7,July,Jul,31,Tuesday,False,Q3
2024-07-31,2024,3,7,July,Jul,31,Wednesday,False,Q3
2024-08-01,2024,3,8,August,Aug,31,Thursday,False,Q3
2024-08-02,2024,3,8,August,Aug,31,Friday,False,Q3
2024-08-03,2024,3,8,August,Aug,31,Saturday,True,Q3
2024-08-04,2024,3,8,August,Aug,31,Sunday,True,Q3
2024-08-05,2024,3,8,August,Aug,32,Monday,False,Q3
2024-08-06,2024,3,8,August,Aug,32,Tuesday,False,Q3
2024-08-07,2024,3,8,August,Aug,32,Wednesday,False,Q3
2024-08-08,2024,3,8,August,Aug,32,Thursday,False,Q3
2024-08-09,2024,3,8,August,Aug,32,Friday,False,Q3
2024-08-10,2024,3,8,August,Aug,32,Saturday,True,Q3
2024-08-11,2024,3,8,August,Aug,32,Sunday,True,Q3
2024-08-12,2024,3,8,August,Aug,33,Monday,False,Q3
2024-08-13,2024,3,8,August,Aug,33,Tuesday,False,Q3
2024-08-14,2024,3,8,August,Aug,33,Wednesday,False,Q3
2024-08-15,2024,3,8,August,Aug,33,Thursday,False,Q3
2024-08-16,2024,3,8,August,Aug,33,Friday,False,Q3
2024-08-17,2024,3,8,August,Aug,33,Saturday,True,Q3
2024-08-18,2024,3,8,August,Aug,33,Sunday,True,Q3
2024-08-19,2024,3,8,August,Aug,34,Monday,False,Q3
2024-08-20,2024,3,8,August,Aug,34,Tuesday,False,Q3
2024-08-21,2024,3,8,August,Aug,34,Wednesday,False,Q3
2024-08-22,2024,3,8,August,Aug,34,Thursday,False,Q3
2024-08-23,2024,3,8,August,Aug,34,Friday,False,Q3
2024-08-24,2024,3,8,August,Aug,34,Saturday,True,Q3
2024-08-25,2024,3,8,August,Aug,34,Sunday,True,Q3
2024-08-26,2024,3,8,August,Aug,35,Monday,False,Q3
2024-08-27,2024,3,8,August,Aug,35,Tuesday,False,Q3
2024-08-28,2024,3,8,August,Aug,35,Wednesday,False,Q3
2024-08-29,2024,3,8,August,Aug,35,Thursday,False,Q3
2024-08-30,2024,3,8,August,Aug,35,Friday,False,Q3
2024-08-31,2024,3,8,August,Aug,35,Saturday,True,Q3
2024-09-01,2024,3,9,September,Sep,35,Sunday,True,Q3
2024-09-02,2024,3,9,September,Sep,36,Monday,False,Q3
2024-09-03,2024,3,9,September,Sep,36,Tuesday,False,Q3
2024-09-04,2024,3,9,September,Sep,36,Wednesday,False,Q3
2024-09-05,2024,3,9,September,Sep,36,Thursday,False,Q3
2024-09-06,2024,3,9,September,Sep,36,Friday,False,Q3
2024-09-07,2024,3,9,September,Sep,36,Saturday,True,Q3
2024-09-08,2024,3,9,September,Sep,36,Sunday,True,Q3
2024-09-09,2024,3,9,September,Sep,37,Monday,False,Q3
2024-09-10,2024,3,9,September,Sep,37,Tuesday,False,Q3
2024-09-11,2024,3,9,September,Sep,37,Wednesday,False,Q3
2024-09-12,2024,3,9,September,Sep,37,Thursday,False,Q3
2024-09-13,2024,3,9,September,Sep,37,Friday,False,Q3
2024-09-14,2024,3,9,September,Sep,37,Saturday,True,Q3
2024-09-15,2024,3,9,September,Sep,37,Sunday,True,Q3
2024-09-16,2024,3,9,September,Sep,38,Monday,False,Q3
2024-09-17,2024,3,9,September,Sep,38,Tuesday,False,Q3
2024-09-18,2024,3,9,September,Sep,38,Wednesday,False,Q3
2024-09-19,2024,3,9,September,Sep,38,Thursday,False,Q3
2024-09-20,2024,3,9,September,Sep,38,Friday,False,Q3
2024-09-21,2024,3,9,September,Sep,38,Saturday,True,Q3
2024-09-22,2024,3,9,September,Sep,38,Sunday,True,Q3
2024-09-23,2024,3,9,September,Sep,39,Monday,False,Q3
2024-09-24,2024,3,9,September,Sep,39,Tuesday,False,Q3
2024-09-25,2024,3,9,September,Sep,39,Wednesday,False,Q3
2024-09-26,2024,3,9,September,Sep,39,Thursday,False,Q3
2024-09-27,2024,3,9,September,Sep,39,Friday,False,Q3
2024-09-28,2024,3,9,September,Sep,39,Saturday,True,Q3
2024-09-29,2024,3,9,September,Sep,39,Sunday,True,Q3
2024-09-30,2024,3,9,September,Sep,40,Monday,False,Q3
2024-10-01,2024,4,10,October,Oct,40,Tuesday,False,Q4
2024-10-02,2024,4,10,October,Oct,40,Wednesday,False,Q4
2024-10-03,2024,4,10,October,Oct,40,Thursday,False,Q4
2024-10-04,2024,4,10,October,Oct,40,Friday,False,Q4
2024-10-05,2024,4,10,October,Oct,40,Saturday,True,Q4
2024-10-06,2024,4,10,October,Oct,40,Sunday,True,Q4
2024-10-07,2024,4,10,October,Oct,41,Monday,False,Q4
2024-10-08,2024,4,10,October,Oct,41,Tuesday,False,Q4
2024-10-09,2024,4,10,October,Oct,41,Wednesday,False,Q4
2024-10-10,2024,4,10,October,Oct,41,Thursday,False,Q4
2024-10-11,2024,4,10,October,Oct,41,Friday,False,Q4
2024-10-12,2024,4,10,October,Oct,41,Saturday,True,Q4
2024-10-13,2024,4,10,October,Oct,41,Sunday,True,Q4
2024-10-14,2024,4,10,October,Oct,42,Monday,False,Q4
2024-10-15,2024,4,10,October,Oct,42,Tuesday,False,Q4
2024-10-16,2024,4,10,October,Oct,42,Wednesday,False,Q4
2024-10-17,2024,4,10,October,Oct,42,Thursday,False,Q4
2024-10-18,2024,4,10,October,Oct,42,Friday,False,Q4
2024-10-19,2024,4,10,October,Oct,42,Saturday,True,Q4
2024-10-20,2024,4,10,October,Oct,42,Sunday,True,Q4
2024-10-21,2024,4,10,October,Oct,43,Monday,False,Q4
2024-10-22,2024,4,10,October,Oct,43,Tuesday,False,Q4
2024-10-23,2024,4,10,October,Oct,43,Wednesday,False,Q4
2024-10-24,2024,4,10,October,Oct,43,Thursday,False,Q4
2024-10-25,2024,4,10,October,Oct,43,Friday,False,Q4
2024-10-26,2024,4,10,October,Oct,43,Saturday,True,Q4
2024-10-27,2024,4,10,October,Oct,43,Sunday,True,Q4
2024-10-28,2024,4,10,October,Oct,44,Monday,False,Q4
2024-10-29,2024,4,10,October,Oct,44,Tuesday,False,Q4
2024-10-30,2024,4,10,October,Oct,44,Wednesday,False,Q4
2024-10-31,2024,4,10,October,Oct,44,Thursday,False,Q4
2024-11-01,2024,4,11,November,Nov,44,Friday,False,Q4
2024-11-02,2024,4,11,November,Nov,44,Saturday,True,Q4
2024-11-03,2024,4,11,November,Nov,44,Sunday,True,Q4
2024-11-04,2024,4,11,November,Nov,45,Monday,False,Q4
2024-11-05,2024,4,11,November,Nov,45,Tuesday,False,Q4
2024-11-06,2024,4,11,November,Nov,45,Wednesday,False,Q4
2024-11-07,2024,4,11,November,Nov,45,Thursday,False,Q4
2024-11-08,2024,4,11,November,Nov,45,Friday,False,Q4
2024-11-09,2024,4,11,November,Nov,45,Saturday,True,Q4
2024-11-10,2024,4,11,November,Nov,45,Sunday,True,Q4
2024-11-11,2024,4,11,November,Nov,46,Monday,False,Q4
2024-11-12,2024,4,11,November,Nov,46,Tuesday,False,Q4
2024-11-13,2024,4,11,November,Nov,46,Wednesday,False,Q4
2024-11-14,2024,4,11,November,Nov,46,Thursday,False,Q4
2024-11-15,2024,4,11,November,Nov,46,Friday,False,Q4
2024-11-16,2024,4,11,November,Nov,46,Saturday,True,Q4
2024-11-17,2024,4,11,November,Nov,46,Sunday,True,Q4
2024-11-18,2024,4,11,November,Nov,47,Monday,False,Q4
2024-11-19,2024,4,11,November,Nov,47,Tuesday,False,Q4
2024-11-20,2024,4,11,November,Nov,47,Wednesday,False,Q4
2024-11-21,2024,4,11,November,Nov,47,Thursday,False,Q4
2024-11-22,2024,4,11,November,Nov,47,Friday,False,Q4
2024-11-23,2024,4,11,November,Nov,47,Saturday,True,Q4
2024-11-24,2024,4,11,November,Nov,47,Sunday,True,Q4
2024-11-25,2024,4,11,November,Nov,48,Monday,False,Q4
2024-11-26,2024,4,11,November,Nov,48,Tuesday,False,Q4
2024-11-27,2024,4,11,November,Nov,48,Wednesday,False,Q4
2024-11-28,2024,4,11,November,Nov,48,Thursday,False,Q4
2024-11-29,2024,4,11,November,Nov,48,Friday,False,Q4
2024-11-30,2024,4,11,November,Nov,48,Saturday,True,Q4
2024-12-01,2024,4,12,December,Dec,48,Sunday,True,Q4
2024-12-02,2024,4,12,December,Dec,49,Monday,False,Q4
2024-12-03,2024,4,12,December,Dec,49,Tuesday,False,Q4
2024-12-04,2024,4,12,December,Dec,49,Wednesday,False,Q4
2024-12-05,2024,4,12,December,Dec,49,Thursday,False,Q4
2024-12-06,2024,4,12,December,Dec,49,Friday,False,Q4
2024-12-07,2024,4,12,December,Dec,49,Saturday,True,Q4
2024-12-08,2024,4,12,December,Dec,49,Sunday,True,Q4
2024-12-09,2024,4,12,December,Dec,50,Monday,False,Q4
2024-12-10,2024,4,12,December,Dec,50,Tuesday,False,Q4
2024-12-11,2024,4,12,December,Dec,50,Wednesday,False,Q4
2024-12-12,2024,4,12,December,Dec,50,Thursday,False,Q4
2024-12-13,2024,4,12,December,Dec,50,Friday,False,Q4
2024-12-14,2024,4,12,December,Dec,50,Saturday,True,Q4
2024-12-15,2024,4,12,December,Dec,50,Sunday,True,Q4
2024-12-16,2024,4,12,December,Dec,51,Monday,False,Q4
2024-12-17,2024,4,12,December,Dec,51,Tuesday,False,Q4
2024-12-18,2024,4,12,December,Dec,51,Wednesday,False,Q4
2024-12-19,2024,4,12,December,Dec,51,Thursday,False,Q4
2024-12-20,2024,4,12,December,Dec,51,Friday,False,Q4
2024-12-21,2024,4,12,December,Dec,51,Saturday,True,Q4
2024-12-22,2024,4,12,December,Dec,51,Sunday,True,Q4
2024-12-23,2024,4,12,December,Dec,52,Monday,False,Q4
2024-12-24,2024,4,12,December,Dec,52,Tuesday,False,Q4
2024-12-25,2024,4,12,December,Dec,52,Wednesday,False,Q4
2024-12-26,2024,4,12,December,Dec,52,Thursday,False,Q4
2024-12-27,2024,4,12,December,Dec,52,Friday,False,Q4
2024-12-28,2024,4,12,December,Dec,52,Saturday,True,Q4
2024-12-29,2024,4,12,December,Dec,52,Sunday,True,Q4
2024-12-30,2024,4,12,December,Dec,1,Monday,False,Q4
2024-12-31,2024,4,12,December,Dec,1,Tuesday,False,Q4
